"number","title","pageid","namespace","length","touched"
"1","Automated_theorem_proving","2546","","29200","20171004044858"
"2","Acceptance_testing","3233","","16735","20171024065632"
"3","Boolean_satisfiability_problem","4715","","53940","20171023190554"
"4","Computer_programming","5311","","21691","20171031110910"
"5","Computer_program","5783","","28740","20171102123005"
"6","Context-free_grammar","6759","","39421","20171030133054"
"7","Code_coverage","7030","","16777","20171029093959"
"8","Class_(computer_programming)","7392","","48824","20171028115056"
"9","Graphical_user_interface","12293","","29178","20171102181040"
"10","Hacker","13533","","25998","20171102153117"
"11","Kludge","16615","","23725","20171005135830"
"12","Lambda_calculus","18203","","76887","20171028004908"
"13","Multitier_architecture","20003","","12521","20171004070716"
"14","Software_engineering","27010","","38922","20171101041800"
"15","Software_Engineering_Institute","27011","","10754","20171022181921"
"16","Software_crisis","27012","","3679","20171103054911"
"17","Set_theory","27553","","32120","20171029181819"
"18","Spaghetti_code","28732","","15022","20171025172725"
"19","Static_program_analysis","28811","","14818","20171020115239"
"20","Software_Engineering_Body_of_Knowledge","28878","","4567","20171020172321"
"21","Software_testing","29090","","78540","20171027141350"
"22","Second-system_effect","29313","","1824","20171020115239"
"23","Side_effect_(computer_science)","29519","","7132","20171005002900"
"24","Turing_machine","30403","","72831","20171031043213"
"25","Unified_Modeling_Language","32169","","19926","20171027043446"
"26","Usability_testing","32288","","19704","20171020152833"
"27","World_Wide_Web_Consortium","33149","","17726","20171101151320"
"28","Web_server","33455","","14967","20171102212210"
"29","Z_notation","34521","","8767","20171019003827"
"30","Event_cascade","37084","","454","20171010034519"
"31","Regression_testing","38411","","11143","20171101092706"
"32","Design_by_contract","39289","","16627","20171101172802"
"33","Precondition","39290","","3642","20171003034921"
"34","Postcondition","39291","","3708","20170803025417"
"35","Software_performance_testing","39294","","21566","20171027143048"
"36","Sanity_check","39893","","7379","20171020152839"
"37","Systems_design","41774","","8773","20171023234932"
"38","Java_Message_Service","42866","","11362","20171007133626"
"39","Thread_safety","45634","","9349","20171005154023"
"40","Top-down_and_bottom-up_design","45635","","32228","20171007022105"
"41","Turing_tarpit","46633","","3636","20171026185309"
"42","Software_architecture","48364","","45571","20171020172321"
"43","Reserved_word","49723","","24801","20171016182543"
"44","Version_control","55955","","30281","20171101093302"
"45","Conformance_testing","56001","","12049","20171021092108"
"46","Abnormal_end","60467","","1551","20170928000344"
"47","Feature_creep","73528","","11664","20171019033815"
"48","Bookmarklet","81218","","9822","20171021062516"
"49","Ousterhout's_dichotomy","81250","","5851","20171011020438"
"50","Metacharacter","81959","","3045","20171007013503"
"51","Subsumption_architecture","83552","","11783","20171010130152"
"52","Cargo_cult_programming","84478","","5073","20171010130204"
"53","WEB","87394","","1964","20171022113252"
"54","Software_engineer","90471","","28701","20171026184320"
"55","Workaround","124490","","1586","20171008050159"
"56","Vienna_Development_Method","140583","","40082","20171019184747"
"57","Specification_language","140586","","4242","20171008073056"
"58","Z++","140589","","1484","20171016053200"
"59","List_of_programming_languages","144146","","26488","20171031235951"
"60","Meta-Object_Facility","145438","","6871","20171022122427"
"61","Free_variables_and_bound_variables","147460","","13212","20171021062043"
"62","Business_logic","157004","","10173","20171009001158"
"63","Interface_description_language","160224","","4020","20171010174214"
"64","Formal_methods","161883","","21982","20171020172321"
"65","Software_design_pattern","164952","","41759","20171101065846"
"66","Application_server","165154","","14069","20171016014410"
"67","Software_configuration_management","165180","","7978","20171020172321"
"68","Open_Database_Connectivity","168701","","31728","20171103031904"
"69","Traceability","174247","","17445","20171102205536"
"70","Software_metric","187442","","7033","20171024172017"
"71","Programming_paradigm","189897","","19207","20171021092554"
"72","Self-hosting","192092","","6969","20171102231333"
"73","Web_container","200690","","4815","20171013155417"
"74","Object-oriented_software_engineering","208515","","1342","20171004010601"
"75","QED_manifesto","209532","","4862","20171006234503"
"76","Software_house","212862","","11988","20171003071649"
"77","Stress_testing","214554","","9147","20171021231956"
"78","McCarthy_91_function","222665","","7801","20171016075845"
"79","Unit_testing","222828","","28637","20171031184907"
"80","Worse_is_better","223321","","7014","20171031030121"
"81","Software_design","223325","","19669","20171025001342"
"82","Program_optimization","225779","","31103","20171004043615"
"83","Computer_code","232500","","1262","20171030180258"
"84","Rational_Unified_Process","233624","","17871","20171021063139"
"85","Anti-pattern","233956","","17741","20171014040805"
"86","Assertion_(software_development)","234018","","19061","20171029232115"
"87","Code_smell","234034","","9360","20171018180116"
"88","Concern_(computer_science)","234140","","3596","20171011211214"
"89","Traceability_matrix","242084","","5822","20171020172321"
"90","System_context_diagram","243791","","7448","20170910212650"
"91","Simulated_reality","247365","","17617","20171020144119"
"92","Software_development","248932","","29167","20171029090331"
"93","Electronic_business","264466","","18856","20171101173834"
"94","Formal_verification","270054","","12474","20171022054447"
"95","Polyglot_(computing)","275174","","5458","20171013233752"
"96","Shared_nothing_architecture","275651","","5882","20171013132709"
"97","Black-box_testing","275909","","3734","20171027120512"
"98","Think_aloud_protocol","284283","","5228","20170801193421"
"99","Paper_prototyping","284291","","9382","20170827093127"
"100","Safety-critical_system","286550","","12459","20171026164451"
"101","Web_application","288311","","16439","20171029110648"
"102","Webby_Award","288394","","16912","20171028055002"
"103","Source_lines_of_code","295066","","24539","20171007050123"
"104","Use_case","300006","","31368","20171101094758"
"105","Liskov_substitution_principle","300568","","9830","20171011190749"
"106","Stovepipe_system","310665","","1928","20171004050600"
"107","Strict_function","319252","","2666","20171024120252"
"108","Web_syndication","327054","","9457","20170918025748"
"109","Business_Process_Execution_Language","334947","","16567","20171029035047"
"110","Software_bloat","335766","","17160","20171018120801"
"111","Reusability","346547","","3530","20171016104300"
"112","Modeling_language","346781","","20638","20171022173413"
"113","Tiger_team","347113","","12283","20171029183204"
"114","Object_type_(object-oriented_programming)","347585","","7853","20171016054406"
"115","Desktop_metaphor","348304","","8972","20171028101922"
"116","Third-party_software_component","349218","","1243","20171016065829"
"117","System_requirements","349768","","10138","20170913160356"
"118","Transparency_(human–computer_interaction)","351091","","6243","20171016081445"
"119","Magic_number_(programming)","352996","","38445","20171022140945"
"120","Integration_testing","355711","","3385","20171030133251"
"121","Outline_of_software_engineering","357616","","29525","20171006041920"
"122","Test-driven_development","357881","","42903","20171022140946"
"123","System_programming","365264","","5635","20171025181659"
"124","Rank_(computer_programming)","366007","","2428","20171029063421"
"125","Production_equipment_control","372426","","975","20171017044519"
"126","Open_architecture","378204","","2900","20170701094137"
"127","Load_testing","380180","","12234","20171101220535"
"128","Ad_hoc_polymorphism","390418","","6783","20170808225651"
"129","Bisimulation","397571","","11803","20171006085040"
"130","Semantics_(computer_science)","397608","","10288","20171018025037"
"131","Platform-independent_model","401151","","1452","20171018044434"
"132","Platform-specific_model","401164","","2209","20171018044434"
"133","Model-driven_architecture","401169","","20182","20171022122427"
"134","Interface_bloat","402849","","877","20171018064407"
"135","Front_and_back_ends","428625","","7371","20171030162001"
"136","Decision_table","433572","","8471","20171103055413"
"137","Operator_associativity","459474","","10960","20171009234024"
"138","Web_developer","460187","","4667","20171026160815"
"139","System_programming_language","472805","","8986","20170901000940"
"140","Software_engineering_professionalism","473948","","16823","20170704090547"
"141","Patch_(computing)","475153","","24684","20171023071529"
"142","Orange_box","487507","","1661","20171022210505"
"143","Write-only_language","496500","","3780","20170913091225"
"144","Installation_testing","517599","","2573","20171023111856"
"145","Requirements_analysis","522449","","23565","20171020172321"
"146","Flowchart","527453","","19044","20171030211305"
"147","Software_Engineering_2004","531749","","858","20170706180923"
"148","Software_engineering_demographics","535034","","9009","20171027172949"
"149","Alan_Cooper","537597","","18307","20171022042319"
"150","Cohesion_(computer_science)","542168","","8373","20171013094757"
"151","Requirement","544592","","25016","20171012122653"
"152","Program_slicing","569460","","6146","20171016150607"
"153","Systems_development_life_cycle","573528","","34703","20171102055339"
"154","Loop_invariant","578460","","15739","20171021184822"
"155","Source_port","584820","","7174","20171103143843"
"156","Big_ball_of_mud","587165","","6041","20171005040608"
"157","Type_safety","602650","","26869","20171028082925"
"158","Structured_systems_analysis_and_design_method","604658","","13053","20171031092115"
"159","Off-side_rule","605595","","8055","20171020174539"
"160","Web_development","611714","","9466","20171028215725"
"161","HOOD_method","623281","","994","20170711122652"
"162","Round-trip_engineering","637240","","6494","20170908224051"
"163","Monolithic_system","643800","","1673","20170923073254"
"164","Dangling_else","648096","","7642","20171103104131"
"165","Write_once,_run_anywhere","651278","","4267","20170904235206"
"166","Terry_Halpin","651800","","5162","20171026104055"
"167","Corner_case","652102","","2507","20171023192936"
"168","Edge_case","652109","","2301","20171023192936"
"169","Dependability","661384","","13725","20171008121956"
"170","Software_verification","665989","","4809","20171023192936"
"171","SAIV","674280","","345","20170904045628"
"172","Method_stub","674329","","4104","20171023192936"
"173","CMS_Pipelines","692211","","7986","20170716204937"
"174","Software_verification_and_validation","699718","","18782","20171024080907"
"175","Syntactic_methods","699752","","4311","20170911105152"
"176","Computerized_system_validation","746959","","1277","20160803071523"
"177","History_of_software_engineering","758895","","21590","20171102093803"
"178","Software_framework","768211","","10952","20171024104658"
"179","White-box_testing","768799","","9394","20171027182902"
"180","Software_maintenance","780960","","16067","20171020172321"
"181","Philippe_Kruchten","798663","","4421","20171020172321"
"182","Policy-based_design","826852","","9072","20170816183242"
"183","Interactive_Disassembler","852322","","7939","20171019103902"
"184","Dependency_hell","858993","","17521","20170929115328"
"185","System_testing","864021","","3476","20171024064852"
"186","Class-responsibility-collaboration_card","891046","","3191","20170718185600"
"187","Programming_domain","896932","","945","20170917173052"
"188","One-liner_program","898917","","10463","20171005094626"
"189","Representational_state_transfer","907222","","21007","20171028110211"
"190","Feature_interaction_problem","914700","","5575","20161209003705"
"191","Software_versioning","920901","","40413","20171024100814"
"192","Enterprise_service_bus","928254","","18629","20171006180921"
"193","Directive_(programming)","930128","","9541","20171004163525"
"194","Backporting","946566","","4205","20170824141322"
"195","Dialect_(computing)","948744","","1843","20170816183242"
"196","Skeleton_(computer_programming)","954216","","2986","20170920155438"
"197","Live_coding","954290","","15582","20171102011800"
"198","IDL_specification_language","956653","","2545","20170729112151"
"199","Playtest","980251","","15069","20171024220220"
"200","Requirements_engineering","981981","","8951","20171020172321"
"201","Software_requirements_specification","990036","","7668","20171020172321"
"202","Golem_(ILP)","993979","","533","20170921174248"
"203","Style_sheet_(web_development)","996933","","6026","20171022005326"
"204","Derived_object","1008129","","1037","20170922043629"
"205","Cyclomatic_complexity","1014906","","23281","20171002122708"
"206","Testbed","1035597","","5252","20171025163129"
"207","Formal_equivalence_checking","1046024","","7994","20171011001342"
"208","TPS_report","1065521","","2962","20171027135202"
"209","List_of_system_quality_attributes","1081685","","5848","20170903232056"
"210","Ambiguous_viewpoint","1086076","","1551","20170924002956"
"211","Test_automation","1086547","","21429","20171026164111"
"212","Software_prototyping","1090852","","40306","20171101052521"
"213","Language_Of_Temporal_Ordering_Specification","1117722","","2495","20171023171524"
"214","Invariant_(computer_science)","1126643","","7116","20171017090732"
